timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-02-28 21:00:00,146.9806769531442,12.746639753596094,
2023-02-28 22:00:00,159.57092897439915,13.527357769504563,
2023-02-28 23:00:00,149.43458196092297,13.107286332061046,
2023-03-01 00:00:00,160.35118953235596,14.155616544802115,
2023-03-01 01:00:00,161.6534953769142,14.851667270356035,
2023-03-01 02:00:00,175.59638590466665,15.220405389062767,
2023-03-01 03:00:00,165.88171575607794,14.638735178106376,
2023-03-01 04:00:00,143.1010358224207,12.617238448041206,
2023-03-01 05:00:00,147.2685236121386,12.881792349579152,
2023-03-01 06:00:00,146.8892613509303,13.219562028568513,
2023-03-01 07:00:00,152.78802614875246,14.119566583561888,
2023-03-01 08:00:00,162.42033036250544,13.67912636664907,
2023-03-01 09:00:00,152.63717715992195,13.151068810497543,
2023-03-01 10:00:00,173.84425145424095,15.29544430309247,
2023-03-01 11:00:00,166.87553661303437,13.99234235709245,
2023-03-01 12:00:00,144.5614624630379,12.966121823276573,
2023-03-01 13:00:00,144.01096589588082,12.454429577141791,
2023-03-01 14:00:00,168.04898697686951,14.113141488733065,
2023-03-01 15:00:00,150.17678658087385,12.943569673008902,
2023-03-01 16:00:00,162.42995340701438,14.492961727504559,
2023-03-01 17:00:00,173.2727030987893,15.358577682401743,
2023-03-01 18:00:00,159.79368701673926,14.195007449069003,
2023-03-01 19:00:00,157.27116778251582,13.577766192446152,
2023-03-01 20:00:00,155.89035701485992,14.021903692169804,
2023-03-01 21:00:00,163.02072606704448,13.98327804988693,
2023-03-01 22:00:00,169.22874881133964,15.226531499493,
2023-03-01 23:00:00,171.0138562930154,15.875514989221589,
2023-03-02 00:00:00,152.0246743597637,12.881857722461763,
2023-03-02 01:00:00,166.8514520996965,14.946927379701313,
2023-03-02 02:00:00,155.9080326469444,14.087732705093341,
2023-03-02 03:00:00,160.99102864042902,14.066585922027471,
2023-03-02 04:00:00,167.10472837604883,15.052771443282149,
2023-03-02 05:00:00,152.94456292760862,13.241211184747147,
2023-03-02 06:00:00,157.09375892895758,13.898436158449638,
2023-03-02 07:00:00,157.36634976245952,14.228268611518583,
2023-03-02 08:00:00,158.2576927334794,14.527135492096514,
2023-03-02 09:00:00,180.77200773963744,15.994554634136438,
2023-03-02 10:00:00,167.43414839059432,14.388027646864323,
2023-03-02 11:00:00,156.4375919170277,13.496988328509598,
2023-03-02 12:00:00,175.8114059505287,15.5246638851993,
2023-03-02 13:00:00,162.87955906312985,14.331098413451686,
2023-03-02 14:00:00,151.87645745447577,13.87467891835224,
2023-03-02 15:00:00,154.4410520468354,13.849184350753394,
2023-03-02 16:00:00,167.20926951670353,15.05376273273627,
2023-03-02 17:00:00,134.55715254285576,11.565219438370383,
2023-03-02 18:00:00,168.07987031576374,15.223037868679437,
2023-03-02 19:00:00,173.41970909535627,15.004820095941522,
2023-03-02 20:00:00,181.0214246315069,15.67549098473245,
2023-03-02 21:00:00,142.45615027636575,12.732295195412991,
2023-03-02 22:00:00,169.580146133926,14.877180269446626,
2023-03-02 23:00:00,162.7136965343319,14.494327221475649,
2023-03-03 00:00:00,157.25261635284565,13.565171361437402,
2023-03-03 01:00:00,171.413808876205,15.271012106202216,
2023-03-03 02:00:00,154.4300903671784,13.04358074971283,
2023-03-03 03:00:00,164.23631101884325,13.759535273369178,
2023-03-03 04:00:00,166.8587415163768,14.18660892862775,
2023-03-03 05:00:00,167.5686945637021,15.252125080692549,
2023-03-03 06:00:00,177.34065273095925,14.890775968331235,
2023-03-03 07:00:00,169.46161179175417,14.41834669539269,
2023-03-03 08:00:00,158.26465818317462,13.494179529961336,
2023-03-03 09:00:00,134.64220170419208,11.923791870052087,
2023-03-03 10:00:00,147.35081494914593,12.980109103584834,
2023-03-03 11:00:00,163.62935810589119,14.163053509763182,
2023-03-03 12:00:00,160.17210356610207,13.402398855028794,
2023-03-03 13:00:00,171.6507709432055,15.33271872847783,
2023-03-03 14:00:00,158.6979515347474,13.990345709526233,
2023-03-03 15:00:00,157.23499255550553,14.075781764111234,
2023-03-03 16:00:00,143.06859224047233,12.28679796619577,
2023-03-03 17:00:00,172.0971727063292,15.872538749681453,
2023-03-03 18:00:00,163.437177561016,14.317907671657128,
2023-03-03 19:00:00,161.27932721826085,14.45008629675231,
2023-03-03 20:00:00,136.10152769970534,11.674899193252232,
2023-03-03 21:00:00,157.51038252447518,13.359795689324848,
2023-03-03 22:00:00,166.25601192344496,15.258280483459439,
2023-03-03 23:00:00,160.1493146399357,13.856422425828823,
2023-03-04 00:00:00,157.20758045643484,13.725313886564368,
2023-03-04 01:00:00,164.13721441242328,14.538061248228,
2023-03-04 02:00:00,150.18582016241686,13.542701942900303,
2023-03-04 03:00:00,152.60399843042728,13.962895291082273,
2023-03-04 04:00:00,150.74862874700221,13.297503844706085,
2023-03-04 05:00:00,166.302064248451,15.19352983265006,
2023-03-04 06:00:00,155.10933311048518,12.709120516919581,
2023-03-04 07:00:00,165.62374589022346,14.591474052342898,
2023-03-04 08:00:00,158.90164433939643,14.337346648438313,
2023-03-04 09:00:00,164.22074663281742,14.841836564708874,
2023-03-04 10:00:00,150.8528601899803,13.44942026285058,
2023-03-04 11:00:00,153.45690752321323,13.222947637877901,
2023-03-04 12:00:00,166.77734809339935,14.772585521927402,
2023-03-04 13:00:00,167.4076323138014,14.692141950033513,
2023-03-04 14:00:00,151.59431724658594,12.901631491164684,
2023-03-04 15:00:00,158.09318698917508,13.806012675183549,
2023-03-04 16:00:00,161.50886422126388,14.019018798723303,
2023-03-04 17:00:00,152.6369668524247,12.90728185718878,
2023-03-04 18:00:00,166.87956781996255,14.526217826301579,
2023-03-04 19:00:00,160.66730941091373,13.472121355277507,
2023-03-04 20:00:00,165.12105100424785,13.870052430120545,
2023-03-04 21:00:00,155.1511993929796,13.174136977424634,
2023-03-04 22:00:00,166.21306645500638,14.200874030821636,
2023-03-04 23:00:00,138.23146405215712,11.946603574770007,
2023-03-05 00:00:00,144.86508838296243,12.50763581260959,
2023-03-05 01:00:00,160.5909840977438,14.266501259979636,
2023-03-05 02:00:00,174.97262773529692,15.426032651273774,
2023-03-05 03:00:00,149.3040605797194,13.25258112400736,
2023-03-05 04:00:00,170.47610333553777,14.973932850775611,
2023-03-05 05:00:00,153.02935183996752,13.334705128293102,
2023-03-05 06:00:00,184.63666431259358,17.09568517291195,
2023-03-05 07:00:00,155.44472333236124,13.735923648212866,
2023-03-05 08:00:00,153.70478569303384,13.243361980584547,
2023-03-05 09:00:00,170.02458193312185,14.900000711124465,
2023-03-05 10:00:00,165.88178010034113,14.836713092312014,
2023-03-05 11:00:00,153.5607359858154,13.24692455956747,
2023-03-05 12:00:00,168.9046830248705,14.514471198839544,
2023-03-05 13:00:00,173.47280876296412,14.964522375993486,
2023-03-05 14:00:00,159.43821850632602,14.152716214071736,
2023-03-05 15:00:00,150.13783114007504,13.37719207028963,
2023-03-05 16:00:00,171.9329852215367,15.644930025503019,
2023-03-05 17:00:00,151.715900040281,12.84129776201056,
2023-03-05 18:00:00,158.66259658110297,13.795902386465027,
2023-03-05 19:00:00,152.1290282768106,13.245244089244826,
2023-03-05 20:00:00,183.19224774003484,16.16211256689471,
2023-03-05 21:00:00,173.3971686546027,15.354442071684742,
2023-03-05 22:00:00,158.34363123770567,14.018726451508154,
2023-03-05 23:00:00,169.88933365968492,15.45841214404229,
2023-03-06 00:00:00,169.24643442307536,14.540123941502726,
2023-03-06 01:00:00,150.73564560883187,13.834661418369379,
2023-03-06 02:00:00,170.30779861478285,15.200827433985497,
2023-03-06 03:00:00,155.6788967922267,13.731516057883587,
2023-03-06 04:00:00,171.6934913359732,15.146866436238165,
2023-03-06 05:00:00,151.49075751484966,13.259768053498947,
2023-03-06 06:00:00,150.84519524758144,13.001985598443328,
2023-03-06 07:00:00,170.4141305472857,15.504564214030443,
2023-03-06 08:00:00,155.38264467992352,13.97940100095789,
2023-03-06 09:00:00,165.19185957452478,14.681642140600665,
2023-03-06 10:00:00,165.13313336690354,14.5228547438998,
2023-03-06 11:00:00,167.13919295620485,14.59581534043092,
2023-03-06 12:00:00,142.42901724103467,12.77935765108267,
2023-03-06 13:00:00,159.664220046834,15.069501275404408,
2023-03-06 14:00:00,157.54584284611556,13.989567501506905,
2023-03-06 15:00:00,163.23721962924807,14.75145521023998,
2023-03-06 16:00:00,165.55727419423053,14.623226213463319,
2023-03-06 17:00:00,161.94258249379752,14.02172670819873,
2023-03-06 18:00:00,158.51394956678686,14.080585264734973,
2023-03-06 19:00:00,163.49797217624342,14.553404720667851,
2023-03-06 20:00:00,158.75719699555964,13.708624201370194,
2023-03-06 21:00:00,161.2546514319171,13.601498062639639,
2023-03-06 22:00:00,160.16073912460521,14.452164297237374,
2023-03-06 23:00:00,153.24351397939145,13.370132655263811,
2023-03-07 00:00:00,136.86466705238337,12.093884745128824,
2023-03-07 01:00:00,152.40263887016604,14.201411477443326,
2023-03-07 02:00:00,145.06129598562552,11.900902502149718,
2023-03-07 03:00:00,172.42971301611337,14.721277040675867,
2023-03-07 04:00:00,139.88954758194987,12.58210454818785,
2023-03-07 05:00:00,151.2980001080153,13.304450222606011,
2023-03-07 06:00:00,143.29521684706728,12.618235774774476,
2023-03-07 07:00:00,152.7518539145222,13.332439724137036,
2023-03-07 08:00:00,149.58199807997556,12.926978560719053,
2023-03-07 09:00:00,167.02401903893275,14.144119983708327,
2023-03-07 10:00:00,166.7177562476953,14.805485884275141,
2023-03-07 11:00:00,162.85360142086859,14.055842132796679,
2023-03-07 12:00:00,167.31537683535257,15.910107810073102,
2023-03-07 13:00:00,166.22722445593263,14.60453209985449,
2023-03-07 14:00:00,167.041114598254,15.010033987528377,
2023-03-07 15:00:00,150.39205983547646,13.199706934076202,
2023-03-07 16:00:00,152.3396983257146,13.32093572923048,
2023-03-07 17:00:00,159.47363033940871,13.739892523122283,
2023-03-07 18:00:00,165.15995205435908,13.875484135237658,
2023-03-07 19:00:00,178.5315739665402,15.509856566889779,
2023-03-07 20:00:00,148.9465608302256,13.09660995795956,
2023-03-07 21:00:00,173.96185260739742,15.520883719368017,
2023-03-07 22:00:00,169.36468616696484,14.998919251511566,
2023-03-07 23:00:00,164.00584968894515,14.821299238094808,
2023-03-08 00:00:00,176.27789074645048,15.741374222983062,
2023-03-08 01:00:00,164.4719908747,14.973339976035785,
2023-03-08 02:00:00,162.62088883855637,14.49867007483769,
2023-03-08 03:00:00,144.39760980142407,12.661222268133209,
2023-03-08 04:00:00,171.54425841573203,15.622243401748774,
2023-03-08 05:00:00,155.84112947348913,14.49073551402184,
2023-03-08 06:00:00,150.71950986883763,13.499012910704225,
2023-03-08 07:00:00,154.92225102182417,12.975210396695983,
2023-03-08 08:00:00,142.10281246934062,12.99849672026133,
2023-03-08 09:00:00,170.6120152340128,15.355157403224354,
2023-03-08 10:00:00,145.85843703001945,13.137754146612645,
2023-03-08 11:00:00,161.7258586712831,14.330418749341108,
2023-03-08 12:00:00,158.95526453199216,14.630653599300073,
2023-03-08 13:00:00,153.61967902972142,13.362090191393465,
2023-03-08 14:00:00,166.3776835356717,14.701143692778063,
2023-03-08 15:00:00,168.11402643208564,14.665321217989241,
2023-03-08 16:00:00,162.94952713230367,14.550401766780608,
2023-03-08 17:00:00,173.22384853463126,15.17705339635252,
2023-03-08 18:00:00,159.2079258897525,13.971041689769146,
2023-03-08 19:00:00,157.76959606833682,14.243677706992422,
2023-03-08 20:00:00,150.16454697262756,13.570666652184876,
2023-03-08 21:00:00,152.0785005272464,14.155720737158394,
2023-03-08 22:00:00,155.1649690995042,13.499243570086513,
2023-03-08 23:00:00,177.50862148605566,15.474128447466613,
2023-03-09 00:00:00,153.32473542221615,13.007675802635598,
2023-03-09 01:00:00,153.2535568472125,13.60253270098633,
2023-03-09 02:00:00,148.99468688705466,13.502235521786378,
2023-03-09 03:00:00,170.96225259967028,14.695451766653445,
2023-03-09 04:00:00,161.6558031212688,14.177473140621453,
2023-03-09 05:00:00,161.74405757415468,14.52850478597844,
2023-03-09 06:00:00,152.94117005695583,13.091488813408086,
2023-03-09 07:00:00,166.43216869097566,14.815769662271887,
2023-03-09 08:00:00,166.81197996974618,14.40221424898704,
2023-03-09 09:00:00,158.59274880265448,13.474335701041243,
2023-03-09 10:00:00,165.4322407181292,13.987159187903503,
2023-03-09 11:00:00,156.31126201035738,13.966465567749728,
2023-03-09 12:00:00,178.34363828030854,15.80138510114228,
2023-03-09 13:00:00,157.90057220752573,14.17659623757033,
2023-03-09 14:00:00,157.3868765203342,14.023735264711544,
2023-03-09 15:00:00,154.78600817570165,13.550543756718092,
2023-03-09 16:00:00,147.5797113818937,12.922669852183928,
2023-03-09 17:00:00,157.14008810996228,13.393463612879065,
2023-03-09 18:00:00,176.03351114587724,15.202864916928068,
2023-03-09 19:00:00,169.42179931539442,15.242523765793026,
2023-03-09 20:00:00,147.5603222171614,13.044863154731802,
2023-03-09 21:00:00,145.13863814589635,12.653277755678232,
2023-03-09 22:00:00,153.2474993883081,13.815505113653783,
2023-03-09 23:00:00,162.1748728816921,14.598209613801751,
2023-03-10 00:00:00,164.76660536320705,13.896795595581006,
2023-03-10 01:00:00,169.1235612641336,15.211906486508619,
2023-03-10 02:00:00,147.02536554053793,13.244624890768023,
2023-03-10 03:00:00,162.22380917421137,13.868615513145365,
2023-03-10 04:00:00,166.712365355742,14.497544860686643,
2023-03-10 05:00:00,178.8549815389081,16.89328990028009,
2023-03-10 06:00:00,144.0639092168829,12.99321141807479,
2023-03-10 07:00:00,169.69071482485208,14.01616365730949,
2023-03-10 08:00:00,166.58919592630264,14.61048245664262,
2023-03-10 09:00:00,180.22417057466882,16.335090176903176,
2023-03-10 10:00:00,164.76207953458896,15.300129599241483,
2023-03-10 11:00:00,152.27744285851412,13.421192328950859,
2023-03-10 12:00:00,203.2985712052809,17.581456359371572,
2023-03-10 13:00:00,169.0019286530082,14.975695090546772,
2023-03-10 14:00:00,147.27464451280588,13.035067119074238,
2023-03-10 15:00:00,162.7786660449649,14.185308388823447,
2023-03-10 16:00:00,163.56165456335853,14.296186437535885,
2023-03-10 17:00:00,174.73152171015704,14.982786909073905,
2023-03-10 18:00:00,161.1069788843813,13.692803968114722,
2023-03-10 19:00:00,153.26856361614034,13.10260599196916,
2023-03-10 20:00:00,178.1067593469632,15.284532609892269,
2023-03-10 21:00:00,161.9917646890197,14.098701001116737,
2023-03-10 22:00:00,167.7133828253558,14.279476177885172,
2023-03-10 23:00:00,178.01098609393617,15.625040266394688,
2023-03-11 00:00:00,156.16488359415058,14.288002495631138,
2023-03-11 01:00:00,173.04193248757454,15.385284623997387,
2023-03-11 02:00:00,150.22585224213034,13.153455576005303,
2023-03-11 03:00:00,158.8399189804642,13.938988428795417,
2023-03-11 04:00:00,130.64083159917857,11.149152870835726,
2023-03-11 05:00:00,152.20284191937787,13.603164918040184,
2023-03-11 06:00:00,171.0483696005181,14.760538660693408,
2023-03-11 07:00:00,155.92870848570965,14.128821034725586,
2023-03-11 08:00:00,148.45612068266848,12.564915800060335,
2023-03-11 09:00:00,164.3286306962356,14.029543638494822,
2023-03-11 10:00:00,165.06470737681383,14.915833757537186,
2023-03-11 11:00:00,155.8289978099064,13.978524365703636,
2023-03-11 12:00:00,168.53224374808775,15.109880829794063,
2023-03-11 13:00:00,154.17301874877188,14.25870868197369,
2023-03-11 14:00:00,161.72904518259264,14.321472608742864,
2023-03-11 15:00:00,157.130367720884,14.041127006749566,
2023-03-11 16:00:00,184.8404831267771,16.63760987137363,
2023-03-11 17:00:00,173.61772577092964,14.074451659078026,
2023-03-11 18:00:00,156.7160920286832,14.497170959620862,
2023-03-11 19:00:00,165.38720111071925,14.985990935586576,
2023-03-11 20:00:00,168.59176166552294,14.77134858487615,
2023-03-11 21:00:00,149.86895810235873,13.249001694649818,
2023-03-11 22:00:00,186.59925903280396,16.397184867025118,
2023-03-11 23:00:00,178.91162208867848,15.338047250587548,
2023-03-12 00:00:00,158.75825737010243,14.01381334411445,
2023-03-12 01:00:00,181.03686057010526,16.18873617025412,
2023-03-12 02:00:00,164.9088085110821,14.58637015463674,
2023-03-12 03:00:00,138.7261747405456,11.66402048775713,
2023-03-12 04:00:00,154.7058126371358,13.246841580256591,
2023-03-12 05:00:00,157.43188725304768,13.597812428289144,
2023-03-12 06:00:00,142.5057013425551,12.558389338757099,
2023-03-12 07:00:00,163.60491392304704,14.209983384291338,
2023-03-12 08:00:00,170.9022530946478,15.057469740789266,
2023-03-12 09:00:00,174.1292756318383,14.714086081680314,
2023-03-12 10:00:00,145.73188039434683,13.015771390120568,
2023-03-12 11:00:00,153.62658474941495,13.109874428573605,
2023-03-12 12:00:00,146.8263053458356,12.932522501862376,
2023-03-12 13:00:00,144.73715892747623,12.711610064039306,
2023-03-12 14:00:00,145.7711011791336,12.907245478942675,
2023-03-12 15:00:00,175.67978794477054,14.644865662609497,
2023-03-12 16:00:00,153.8693159025457,13.786732669409524,
2023-03-12 17:00:00,154.54875793771478,13.375418557841593,
2023-03-12 18:00:00,158.18415521214052,14.29733181710522,
2023-03-12 19:00:00,149.61675885642336,13.701559705898484,
2023-03-12 20:00:00,154.6293865432829,13.321716972418697,
2023-03-12 21:00:00,147.66764424570655,12.981352223657785,
2023-03-12 22:00:00,157.62800514650922,14.227137326354724,
2023-03-12 23:00:00,163.5801310621109,14.726653450495364,
2023-03-13 00:00:00,162.83002112294105,14.126845431932837,
2023-03-13 01:00:00,172.15032058412237,15.081839238746895,
2023-03-13 02:00:00,163.67469068571936,14.324702974151316,
2023-03-13 03:00:00,147.74980548716212,13.604924458783977,
2023-03-13 04:00:00,166.0247431688037,14.550763638625025,
2023-03-13 05:00:00,168.7326232698066,15.539682020632956,
2023-03-13 06:00:00,145.2291458750877,12.436676725045379,
2023-03-13 07:00:00,147.69234572420808,13.110507494294696,
2023-03-13 08:00:00,170.29066698384338,14.805763477385458,
2023-03-13 09:00:00,164.15967664160576,14.73397840487843,
2023-03-13 10:00:00,166.38905465907817,14.547053241018688,
2023-03-13 11:00:00,163.02996609126328,14.7143506244108,
2023-03-13 12:00:00,169.54923587598472,14.475713198167787,
2023-03-13 13:00:00,166.99224546973775,14.39380116935158,
2023-03-13 14:00:00,160.0426123127444,14.11696386228139,
2023-03-13 15:00:00,168.69257792316338,14.980375669621449,
2023-03-13 16:00:00,135.6936974252537,12.380818944505226,
2023-03-13 17:00:00,173.42017924601413,14.883317666663721,
2023-03-13 18:00:00,162.44472633624218,13.886038979685212,
2023-03-13 19:00:00,148.04271965246983,13.421616660517374,
2023-03-13 20:00:00,166.0470310911194,14.654967178426482,
2023-03-13 21:00:00,152.1168309395264,13.294032145620816,
2023-03-13 22:00:00,162.178588384951,14.080399360967437,
2023-03-13 23:00:00,171.4053532173897,14.862596585096684,
2023-03-14 00:00:00,167.2339792624684,14.849389335995724,
2023-03-14 01:00:00,159.82580695021966,14.057708559733069,
2023-03-14 02:00:00,166.61311712380876,14.901064168756193,
2023-03-14 03:00:00,166.3744818484487,14.134612230426677,
2023-03-14 04:00:00,160.61850353919658,14.468843735803569,
2023-03-14 05:00:00,150.6989720508741,13.384911613169502,
2023-03-14 06:00:00,170.12344877327646,14.851048364699443,
2023-03-14 07:00:00,163.3433746730169,14.460952642109588,
2023-03-14 08:00:00,161.8450781570565,14.170452087306588,
2023-03-14 09:00:00,154.54184975706858,13.48528060794054,
2023-03-14 10:00:00,150.04095280615613,13.46133762315952,
2023-03-14 11:00:00,162.96016039930652,15.01138340045105,
2023-03-14 12:00:00,158.30830888611302,14.137726621726356,
2023-03-14 13:00:00,163.07987408886962,13.531627151640206,
2023-03-14 14:00:00,158.0606110054253,13.809758395747883,
2023-03-14 15:00:00,178.99154562497276,15.619662897667064,
2023-03-14 16:00:00,156.19932736216063,13.563368621989959,
2023-03-14 17:00:00,173.40926918627494,15.563483466576194,
2023-03-14 18:00:00,158.723045535484,13.995732089049726,
2023-03-14 19:00:00,167.53921004381604,14.497233676866532,
2023-03-14 20:00:00,157.40539572354746,13.880013853619253,
2023-03-14 21:00:00,153.95883786174656,13.29694495817705,
2023-03-14 22:00:00,147.4366001595196,12.691097475804552,
2023-03-14 23:00:00,166.0025476921398,15.449197167310258,
2023-03-15 00:00:00,179.48752196687846,15.82085576207726,
2023-03-15 01:00:00,159.76880718568898,13.910190634047037,
2023-03-15 02:00:00,150.34730301811987,12.851710773240839,
2023-03-15 03:00:00,161.33738285244328,13.31832817802013,
2023-03-15 04:00:00,153.81979967255805,13.700502629879287,
2023-03-15 05:00:00,148.47050860499476,12.846723360889522,
2023-03-15 06:00:00,158.44663071890767,13.735122023183655,
2023-03-15 07:00:00,166.45128616974358,14.739839041843155,
2023-03-15 08:00:00,162.7106743574459,14.478934784823624,
2023-03-15 09:00:00,162.17114313142528,14.425524714883927,
2023-03-15 10:00:00,150.6477057501561,13.69939416673248,
2023-03-15 11:00:00,159.43487602205235,13.855453908246442,
2023-03-15 12:00:00,164.1666362184296,14.15204423011158,
2023-03-15 13:00:00,163.4267609489943,14.189504169708357,
2023-03-15 14:00:00,156.237524750337,13.49806027339732,
2023-03-15 15:00:00,148.28040186657384,12.53328857478961,
2023-03-15 16:00:00,178.34653061798917,16.340311074497876,
2023-03-15 17:00:00,160.8724334165464,14.460139767406341,
2023-03-15 18:00:00,184.45429215867244,15.660565735565354,
2023-03-15 19:00:00,160.9630448964126,14.21687758326295,
2023-03-15 20:00:00,152.12331974673816,13.154474791900125,
2023-03-15 21:00:00,173.4939999393673,14.826972777339579,
2023-03-15 22:00:00,153.22190092159084,13.549927055157804,
2023-03-15 23:00:00,151.9907072498212,12.730731412240246,
2023-03-16 00:00:00,157.68358574779083,13.758799101831807,
2023-03-16 01:00:00,138.54618774206716,12.228878752171022,
2023-03-16 02:00:00,173.5228261339965,14.970333617765567,
2023-03-16 03:00:00,157.32926391878414,13.897224673244695,
2023-03-16 04:00:00,161.5982730469516,14.514430194938367,
2023-03-16 05:00:00,160.62371178978177,14.308388445935629,
2023-03-16 06:00:00,156.5140490763292,13.631134668446284,
2023-03-16 07:00:00,163.93504189030728,14.18223835132013,
2023-03-16 08:00:00,172.03582075421505,14.541352156746928,
2023-03-16 09:00:00,153.98740724920157,13.56353157578824,
2023-03-16 10:00:00,169.35745479364883,14.783562297269729,
2023-03-16 11:00:00,162.8726175007731,14.889346217829829,
2023-03-16 12:00:00,149.9746690914535,12.942588148038796,
2023-03-16 13:00:00,144.4264536917349,13.072187636318402,
2023-03-16 14:00:00,162.12517947809846,14.336013317813812,
2023-03-16 15:00:00,154.32810192551497,13.58185628487708,
2023-03-16 16:00:00,157.319117358676,13.704604020290855,
2023-03-16 17:00:00,164.96866991957916,14.49895819895742,
2023-03-16 18:00:00,174.4947720805907,15.18694325720954,
2023-03-16 19:00:00,135.76959838710945,12.007934490842397,
2023-03-16 20:00:00,151.03872652440091,13.375043838980556,
2023-03-16 21:00:00,131.8604328461988,11.791683343153847,
2023-03-16 22:00:00,168.10151440383592,14.98924429437272,
2023-03-16 23:00:00,144.35829560037735,12.626115219735858,
2023-03-17 00:00:00,178.13479146835206,15.984455065092842,
2023-03-17 01:00:00,146.51529097452587,12.931545762420651,
2023-03-17 02:00:00,162.75419561174857,14.782991502422474,
2023-03-17 03:00:00,159.16661011383698,13.924466884365753,
2023-03-17 04:00:00,190.50466050604865,16.650003014551267,
2023-03-17 05:00:00,154.4476932459937,13.566131842096263,
2023-03-17 06:00:00,161.04990932021624,14.038066630159614,
2023-03-17 07:00:00,172.21732725765375,15.425259239389405,
2023-03-17 08:00:00,167.4676741495876,14.93237898990903,
2023-03-17 09:00:00,142.16931716996478,12.531228711090284,
2023-03-17 10:00:00,149.13827907273995,13.88340461418244,
2023-03-17 11:00:00,160.252383204422,13.619857355198095,
2023-03-17 12:00:00,168.81164033638535,15.104354395817275,
2023-03-17 13:00:00,160.05515958273452,13.696249077187813,
2023-03-17 14:00:00,157.6413347803194,13.988785015197637,
2023-03-17 15:00:00,183.66407485872827,15.507673626448577,
2023-03-17 16:00:00,157.77877089501868,13.853503726235168,
2023-03-17 17:00:00,163.7396459525024,14.428513858417443,
2023-03-17 18:00:00,155.41018441432968,13.532783211999947,
2023-03-17 19:00:00,150.1983606895696,13.603900997243679,
2023-03-17 20:00:00,143.0648487906447,12.628517713497537,
2023-03-17 21:00:00,159.5418769775479,14.167888759723978,
2023-03-17 22:00:00,156.89317944669145,13.77224982659764,
2023-03-17 23:00:00,165.20467374566303,14.675996339702824,
2023-03-18 00:00:00,165.86639825389858,14.36462388433195,
2023-03-18 01:00:00,152.67455937650936,13.605046004066049,
2023-03-18 02:00:00,146.1585953082854,12.99816771100461,
2023-03-18 03:00:00,151.24516932099527,13.275264719590194,
2023-03-18 04:00:00,157.60541204725533,14.487214845357379,
2023-03-18 05:00:00,159.78096826697043,14.22780890577937,
2023-03-18 06:00:00,157.95399481853084,13.911355221378354,
2023-03-18 07:00:00,156.78730143991518,13.38415585280893,
2023-03-18 08:00:00,159.24455814896587,13.538082666969006,
2023-03-18 09:00:00,163.97683212574051,14.219247049432273,
2023-03-18 10:00:00,154.79392541078434,13.595123968912292,
2023-03-18 11:00:00,155.11104531437684,13.197665837896821,
2023-03-18 12:00:00,143.47855572667956,12.477096413833156,
2023-03-18 13:00:00,163.216033774907,14.074006638102047,
2023-03-18 14:00:00,166.5569121809103,15.310161095280073,
2023-03-18 15:00:00,161.4651201211927,14.050944921713931,
2023-03-18 16:00:00,168.62898047126308,14.807626325402214,
2023-03-18 17:00:00,183.92419067568244,17.09829552775904,
2023-03-18 18:00:00,129.51131992257865,11.216277123429753,
2023-03-18 19:00:00,158.12510126453634,14.485820785671336,
2023-03-18 20:00:00,156.6665132648296,13.967404172939606,
2023-03-18 21:00:00,181.39871589397998,16.87969830810921,
2023-03-18 22:00:00,163.11376198339556,13.911484981995176,
2023-03-18 23:00:00,168.25910094843368,14.405611862783237,
2023-03-19 00:00:00,141.27587902635116,11.988008669446812,
2023-03-19 01:00:00,151.18087632242398,13.52298933438414,
2023-03-19 02:00:00,168.65995415610112,15.29466750974847,
2023-03-19 03:00:00,147.7630996256051,13.405023167259204,
2023-03-19 04:00:00,151.51646268759504,12.990317064111121,
2023-03-19 05:00:00,160.96184983357332,14.552268766834628,
2023-03-19 06:00:00,169.78276269103836,15.28109014630616,
2023-03-19 07:00:00,159.51390687454847,13.990157893414082,
2023-03-19 08:00:00,140.35103847408053,12.677302252933577,
2023-03-19 09:00:00,165.44342015981917,14.65556287830863,
2023-03-19 10:00:00,159.7262640749394,13.287365426356446,
2023-03-19 11:00:00,170.3287985803889,15.009600017307468,
2023-03-19 12:00:00,153.65059914918652,13.281665605362633,
2023-03-19 13:00:00,144.1681262536848,12.560183100094658,
2023-03-19 14:00:00,153.2044404093611,13.527955301609508,
2023-03-19 15:00:00,167.134062141884,15.329299632490132,
2023-03-19 16:00:00,164.9432605331996,14.218169238884723,
2023-03-19 17:00:00,179.17178199075545,15.641724280580421,
2023-03-19 18:00:00,159.5328250907122,13.631757607945346,
2023-03-19 19:00:00,151.93307124182812,13.164168129514202,
2023-03-19 20:00:00,171.2233435252966,15.060705929568492,
2023-03-19 21:00:00,157.0639149683885,13.989280680588495,
2023-03-19 22:00:00,157.74982341833396,14.164516345218688,
2023-03-19 23:00:00,149.27860109282477,13.141641973408808,
2023-03-20 00:00:00,171.88749898492972,15.050040244911049,
2023-03-20 01:00:00,158.3401386325824,13.277910653184115,
2023-03-20 02:00:00,148.3570421290492,12.6644099598728,
2023-03-20 03:00:00,167.44923403856825,14.817763554286731,
2023-03-20 04:00:00,169.7258005172611,14.519832056713428,
2023-03-20 05:00:00,156.32787483140922,13.255884177936986,
2023-03-20 06:00:00,155.7654837047757,13.511139590651693,
